SP_Country,SP_Sgn,Glottocode,Glottocode_Name,Glottocode_Country,Glotto_Top-level family,Glotto_ISO-639-3,Glotto_Macro-area,Glottocode_Listed_Where,Mapped,Mapping_Rationale,Notes,Issues
SV,137,salv1237,Salvadoran Sign Language,El Salvador (SV),Sign Language,esn,North America,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
TH,34,thai1240,Thai Sign Language,Thailand (TH),Sign Language,tsq,Eurasia,One_country,1_Yes,3_Likely_main_language,Official Sign Language of this country,-
TH,34,bank1251,Ban Khor Sign Language,Thailand (TH),Sign Language,bfk,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Local Village, likely not in SignPuddle",-
TH,34,chia1237,Chiangmai Sign Language,Thailand (TH),Sign Language,csd,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, Indigenous",-
TH,34,oldb1247,Old Bangkok Sign Language,Thailand (TH),Sign Language,,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, Older adults only, likely not in SignPuddle",-
TN,104,tuni1249,Tunisian Sign Language,Tunisia (TN),Sign Language,tse,Africa,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for Tunisia,-
TN,104,douz1234,Douz Sign Language,Tunisia (TN),Sign Language,,Africa,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Local Village, likely not in SignPuddle",-
TR,90,turk1288,Turkish Sign Language,Türkiye (TR),Sign Language,tsm,Eurasia,One_country,1_Yes,3_Likely_main_language,More likely to be the one referenced in SignPuddle over the other languages referenced in Glottolog,-
TR,90,cent2319,Central Taurus Sign Language,Türkiye (TR),Sign Language,,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Local Villages (Isolated remove area), likely not in SignPuddle",-
TR,90,mard1245,Mardin Sign Language,Türkiye (TR),Sign Language,dsz,Eurasia,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, Family SL",-
TW,75,taiw1241,Taiwan Sign Language,China (CN),Sign Language,tss,Papunesia,One_country,1_Yes,2_Direct_only_one_match,"In Glottolog, Taiwan SL is linked only to China and not to Taiwan. However, SignPuddle likely refers to Taiwan Sign Language since it is the official language and Chinese Sign Language is not used in Taiwan (TSL is actually derived from Japanese SL)",Glottolog lists this sign language under a different country than SignPuddle
TW,75,chin1283,Chinese Sign Language,"Taiwan, Province of China (TW)",Sign Language,csl,Eurasia,Multiple_countries,2_No,6_Unlikely_main_assigned_elsewhere,Other country was already assigned this as their main sign language,-
UA,130,ukra1235,Ukrainian Sign Language,Ukraine (UA),Sign Language,ukl,Eurasia,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
US,4,amer1248,American Sign Language,United States (US),Sign Language,ase,North America,Multiple_countries,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for US and CA-en,-
US,4,plai1235,Plains Indian Sign Language,United States (US),Sign Language,psd ,North America,Multiple_countries,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, Older adults, likely not in SignPuddle",-
US,4,hawa1235,Hawai'i Sign Language,United States (US),Sign Language,hps,Papunesia,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Endangered, Location  Specific, SignPuddle already names ASL as the sign language for US",-
US,4,kere1299,Keresan Pueblo Indian Sign Language,United States (US),Sign Language,,North America,One_country,2_No,5_Uncertain_Use_local_or_endangered,"Location Specific, SignPuddle already names ASL as the sign language for US",-
US,4,mart1251,Martha's Vineyard Sign Language,United States (US),Sign Language,mre,North America,One_country,2_No,5_Uncertain_Use_local_or_endangered,Extinct,-
UY,143,urug1238,Uruguayan Sign Language,Uruguay (UY),Sign Language,ugy,South America,One_country,1_Yes,1_Direct_named_in_SP,Sign Puddle names this as the sign language for Uruguay,-
VE,76,vene1237,Venezuelan Sign Language,"Venezuela, Bolivarian Republic of (VE)",Sign Language,vsl,South America,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
VN,153,haip1238,Haiphong Sign Language,Viet Nam (VN),Sign Language,haf,Eurasia,One_country,1_Yes,3_Likely_main_language,There are 3 official languages SL in Vietnam,Multiple Glottocodes represent one SignPuddle country
VN,153,hano1243,Hanoi Sign Language,Viet Nam (VN),Sign Language,hab,Eurasia,One_country,1_Yes,3_Likely_main_language,There are 3 official languages SL in Vietnam,Multiple Glottocodes represent one SignPuddle country
VN,153,hoch1237,Ho Chi Minh City Sign Language,Viet Nam (VN),Sign Language,hos,Eurasia,One_country,1_Yes,3_Likely_main_language,There are 3 official languages SL in Vietnam,Multiple Glottocodes represent one SignPuddle country
WO,35,inte1259,International Sign,Italy (IT),Sign Language,ils,Eurasia,One_country,1_Yes,1_Direct_named_in_SP,"In SP, the link states International Dictionary. In Glottolog, International Sign only appears under Italy.",-
ZA,77,sout1404,South African Sign Language,South Africa (ZA),Sign Language,sfs,Africa,One_country,1_Yes,2_Direct_only_one_match,Glottolog lists only one sign language for this country ,-
ZZ_Out_of_Scope,-,amer1248,American Sign Language,Barbados [BB],Sign Language,ase,North America,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,amer1248,American Sign Language,Benin [BJ],Sign Language,ase,North America,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,amer1248,American Sign Language,Burkina Faso [BF],Sign Language,ase,North America,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,amer1248,American Sign Language,Central African Republic [CF],Sign Language,ase,North America,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,amer1248,American Sign Language,Chad [TD],Sign Language,ase,North America,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,amer1248,American Sign Language,"Congo, The Democratic Republic of the [CD]",Sign Language,ase,North America,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,amer1248,American Sign Language,Côte d'Ivoire [CI],Sign Language,ase,North America,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,amer1248,American Sign Language,Gabon [GA],Sign Language,ase,North America,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,amer1248,American Sign Language,Ghana [GH],Sign Language,ase,North America,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,amer1248,American Sign Language,Jamaica [JM],Sign Language,ase,North America,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,amer1248,American Sign Language,Madagascar [MG],Sign Language,ase,North America,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,amer1248,American Sign Language,Mauritania [MR],Sign Language,ase,North America,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,amer1248,American Sign Language,Togo [TG],Sign Language,ase,North America,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,amer1248,American Sign Language,Zimbabwe [ZW],Sign Language,ase,North America,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,swis1240,Swiss-German Sign Language,Liechtenstein (LI),Sign Language,sgg,Eurasia,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,dani1246,Danish Sign Language,Faroe Islands (FO),Sign Language,dsl,Eurasia,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,dani1246,Danish Sign Language,Greenland (GL),Sign Language,dsl,Eurasia,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,finn1310,Finnish Sign Language,Åland Islands [AX],Sign Language,fse,Eurasia,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,fren1243,French Sign Language,Togo (TG),Sign Language,fsl,Eurasia,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,indi1237,Indian Sign Language,Bangladesh (BD),Sign Language,ins,Eurasia,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,Other country was already assigned this as their main sign language,-
ZZ_Out_of_Scope,-,yugo1238,Yugoslavian Sign Language,Serbia (RS),Sign Language,ysl,Eurasia,Multiple_countries,3_NA,8_Glotto_country_not_in_SP,"Yugoslavian Sign Language contains Slovenian, Serbian, an other sign languages from former Yugoslavia",-
ZZ_Out_of_Scope,-,adam1238,Adamorobe Sign Language,Not_Searched,Sign Language,ads,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,alge1235,Algerian Sign Language,Not_Searched,Sign Language,asp,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,arme1259,Baraninsky Armenian Sign Language,Not_Searched,Sign Language,aen,Eurasia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,bama1249,Langue de Signes Malienne,Not_Searched,Sign Language,bog,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,beng1239,Kata Kolok,Not_Searched,Sign Language,bqy,Papunesia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,berb1261,Berbey Sign Language,Not_Searched,Sign Language,,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,bhut1234,Bhutanese Sign Language,Not_Searched,Sign Language,,Eurasia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,burk1234,Burkina Faso Sign Language,Not_Searched,Sign Language,,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,camb1244,Cambodian Sign Language,Not_Searched,Sign Language,csx,Eurasia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,chad1238,Chadian Sign Language,Not_Searched,Sign Language,cds,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,chir1296,Chiriqui Sign Languages,Not_Searched,Sign Language,,North America,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,croa1242,Croatian Sign Language,Not_Searched,Sign Language,csq,Eurasia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,cuba1235,Cuba Sign Language,Not_Searched,Sign Language,csf,North America,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,domi1236,Dominican Sign Language,Not_Searched,Sign Language,doq,North America,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,doue1234,Douentza Sign Language,Not_Searched,Sign Language,,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,enga1253,Enga Sign Language,Not_Searched,Sign Language,,Papunesia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,extr1248,Extreme North Cameroon Sign Language,Not_Searched,Sign Language,,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,fiji1246,Fiji Sign Language,Not_Searched,Sign Language,,Papunesia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,gamb1259,Gambian Sign Language,Not_Searched,Sign Language,,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,geor1254,Georgian Sign Language,Not_Searched,Sign Language,,Eurasia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,ghan1235,Ghanaian Sign Language,Not_Searched,Sign Language,gse,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,ghar1240,Ghardaia Sign Language,Not_Searched,Sign Language,ajs,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,guin1250,Guinean Sign Language,Not_Searched,Sign Language,gus,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,guin1260,Guinea-Bissau Sign Language,Not_Searched,Sign Language,lgs,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,guya1253,Guyana Sign Language,Not_Searched,Sign Language,,South America,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,indo1291,Jakartan Sign Language,Not_Searched,Sign Language,inl,Papunesia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,iraq1246,Iraqi Sign Language,Not_Searched,Sign Language,,Eurasia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,isya1234,Isyarat Lama Asli Bali,Not_Searched,Sign Language,,Papunesia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,isya1235,Isyarat Lama Cicendo,Not_Searched,Sign Language,,Papunesia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,jama1256,Jamaican Country Sign Language,Not_Searched,Sign Language,jcs,North America,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,jama1263,Jamaican Sign Language,Not_Searched,Sign Language,jls,North America,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,kail1256,Kailge Sign Language,Not_Searched,Sign Language,,Papunesia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,kaja1257,Kajana Sign Language,Not_Searched,Sign Language,,South America,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,kurd1260,Kurdish Sign Language,Not_Searched,Sign Language,,Eurasia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,kuwa1252,Kuwaiti Sign Language,Not_Searched,Sign Language,,Eurasia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,lang1335,Langue des Signes Zairoise,Not_Searched,Sign Language,,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,lang1336,Langue des Signes de Bouakako,Not_Searched,Sign Language,,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,leso1234,Lesotho Sign Language,Not_Searched,Sign Language,,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,liby1235,Libyan Sign Language,Not_Searched,Sign Language,lbs,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,mada1271,Madagascar Sign Language,Not_Searched,Sign Language,mzc,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,maur1240,Mauritian Sign Language,Not_Searched,Sign Language,lsy,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,mave1234,Mavea Sign Language,Not_Searched,Sign Language,,Papunesia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,mbou1245,Mbour Sign Language,Not_Searched,Sign Language,,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,mehe1245,Mehek Sign Language,Not_Searched,Sign Language,,Papunesia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,mofu1251,Mofu-Gudur Sign Language,Not_Searched,Sign Language,,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,mold1243,Moldova Sign Language,Not_Searched,Sign Language,vsi,Eurasia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,mona1241,Monastic Sign Language,Not_Searched,Sign Language,mzg,Eurasia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,mong1264,Mongolian Sign Language,Not_Searched,Sign Language,msr,Eurasia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,moro1242,Moroccan Sign Language,Not_Searched,Sign Language,xms,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,moun1255,Mount Avejaha Sign Language,Not_Searched,Sign Language,,Papunesia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,moza1235,Mozambican Sign Language,Not_Searched,Sign Language,mzy,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,nami1249,Namibian Sign Language,Not_Searched,Sign Language,nbs,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,nana1261,Nanabin Sign Language,Not_Searched,Sign Language,,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,oldc1248,Old Cayman Sign Language,Not_Searched,Sign Language,,North America,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,pana1308,Panamanian Sign Language,Not_Searched,Sign Language,lsp,North America,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,papu1255,Papua New Guinean Sign Language,Not_Searched,Sign Language,pgz,Papunesia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,pers1244,Zaban Eshareh Irani,Not_Searched,Sign Language,psc,Eurasia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,puer1237,Puerto Rican Sign Language,Not_Searched,Sign Language,psl,North America,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,qahv1234,Qahvehkhaneh Sign Language,Not_Searched,Sign Language,,Eurasia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,rwan1246,Rwandan Sign Language,Not_Searched,Sign Language,rsn,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,saot1241,Sao Tome and Principe Sign Language,Not_Searched,Sign Language,,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,seyc1234,Seychelles Sign Language,Not_Searched,Sign Language,lsw,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,sier1246,Sierra Leone Sign Language,Not_Searched,Sign Language,sgx,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,sina1273,Sinasina Sign Language,Not_Searched,Sign Language,,Papunesia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,solo1262,Solomon Islands Sign Language,Not_Searched,Sign Language,szs,Papunesia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,sout3305,South Rupununi Sign,Not_Searched,Sign Language,,South America,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,sout3410,South Sudanese Sign Language,Not_Searched,Sign Language,,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,sril1237,Sri Lankan Sign Language,Not_Searched,Sign Language,sqs,Eurasia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,tanz1238,Tanzanian Sign Language,Not_Searched,Sign Language,tza,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,tebu1240,Tebul Sign Language,Not_Searched,Sign Language,tsy,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,trin1277,Modern Trinidad and Tobago Sign Language,Not_Searched,Sign Language,lst,South America,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,ugan1238,Ugandan Sign Language,Not_Searched,Sign Language,ugn,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,wani1243,Wanib Sign Language,Not_Searched,Sign Language,,Papunesia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,wimb1234,Wimbum Sign Language,Not_Searched,Sign Language,,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,yeme1237,Yemeni Sign Language,Not_Searched,Sign Language,,Eurasia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,yogy1234,Yogyakarta Sign Language,Not_Searched,Sign Language,,Papunesia,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,zamb1239,Zambian Sign Language,Not_Searched,Sign Language,zsl,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
ZZ_Out_of_Scope,-,zimb1247,Zimbabwe Sign Language,Not_Searched,Sign Language,zib,Africa,Not_searched,3_NA,8_Glotto_country_not_in_SP,Language not listed in the countries that were within SingPuddle’s scope.,-
